id,name,spotify,symbol,streams,population,ratioEcoute,song1,name1,song2,name2,song3,name3,song4,name4,song5,name5,song6,name6,song7,name7,song8,name8,song9,name9,song10,name10
152,Chile,1,cl,443928757,18197209,24.39543102,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3VClLWqNn80Llv0PJOsKgr,"Bailame - Remix, Nacho",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",1m69ELEgE6k5ZWsap40ozt,"Se Preparé, Ozuna",5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox], Anuel Aa"
156,China,0,,,,,,,,,,,,,,,,,,,,,,,,
158,Taiwan,1,tw,73766607,23694089,3.113291547,6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0dA2Mk56wEzDgegdC6R17g,"Stay (with Alessia Cara), Zedd",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",2sb6AZQLeoD3VgA4zglQB6,Crowd Lu,72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth",7EmGUiUaOSGDnUUQUDrOXC,"Wolves, Selena Gomez"
162,Christmas Island,0,,,,,,,,,,,,,,,,,,,,,,,,
166,Cocos (Keeling) Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
170,Colombia,1,co,162400007,49464683,3.283150667,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",693iqPOQvhI7PobtR8CC8v,"Bonita, J Balvin"
174,Comoros,0,,,,,,,,,,,,,,,,,,,,,,,,
175,Mayotte,0,,,,,,,,,,,,,,,,,,,,,,,,
178,Congo,0,,,,,,,,,,,,,,,,,,,,,,,,
180,Congo,0,,,,,,,,,,,,,,,,,,,,,,,,
184,Cook Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
188,Costa Rica,1,cr,66021805,4953199,13.32912427,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",2cnKEkpVUSV4wnjQiTWfH6,"EscÃ¡pate Conmigo, Wisin",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3QwBODjSEzelZyVjxPOHdq,"Otra Vez (feat. J Balvin), Zion & Lennox",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo"
191,Croatia,0,,,,,,,,,,,,,,,,,,,,,,,,
192,Cuba,0,,,,,,,,,,,,,,,,,,,,,,,,
196,Cyprus,0,cy,0,,,,,,,,,,,,,,,,,,,,,,
203,Czech Republic,1,cz,35854184,10625250,3.374432037,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell /\ Ingrosso",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",0CcQNd8CINkwQfe1RDtGV6,"Believer, Imagine Dragons",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone"
204,Benin,0,,,,,,,,,,,,,,,,,,,,,,,,
208,Denmark,1,dk,279568511,5754356,48.58380521,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",69oJmQ3NnWHQriYQ4L8dKa,"Rica, Gilli",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",0afhq8XCExXpqazXczTSve,"Galway Girl, Ed Sheeran",6PCUP3dWmTjcTtXY02oFdT,"Castle on the Hill, Ed Sheeran",5OSH98PlarYwozcSR7lY19,"Mamacita, KESI",5tz69p7tJuGPeMGwNTxYuV,"1-800-273-8255, Logic",1UUj1iScVn6wOXiBSyBhLn,"Habibi Aiwa, Gilli",7c6DueTr5BfxnF4RvtEccH,"De Snakker, NODE"
212,Dominica,0,,,,,,,,,,,,,,,,,,,,,,,,
214,Dominican Republic,1,do,30301934,10882996,2.784337511,4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",1m69ELEgE6k5ZWsap40ozt,"Se Preparé, Ozuna",5EId1m4DNwTf3at31w8bPJ,"El Farsante, Ozuna",0lJCqIx5BhZtf6QtYI2fbv,"Vuelve, Daddy Yankee"
218,Ecuador,0,,,,,,,,,,,,,,,,,,,,,,,,
222,El Salvador,1,sv,19011172,6411558,2.965140766,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox], Anuel Aa",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",7JNh1cfm0eXjqFVOzKLyau,"Mayores, Becky G",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo"
226,Equatorial Guinea,0,,,,,,,,,,,,,,,,,,,,,,,,
231,Ethiopia,0,,,,,,,,,,,,,,,,,,,,,,,,
232,Eritrea,0,,,,,,,,,,,,,,,,,,,,,,,,
233,Estonia,1,ee,7148897,1306788,5.47058666,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",6PCUP3dWmTjcTtXY02oFdT,"Castle on the Hill, Ed Sheeran",6jA8HL9i4QGzsj6fjoxp8Y,"There for You, Martin Garrix",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar"
234,Faroe Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
238,Falkland Islands (Malvinas),0,,,,,,,,,,,,,,,,,,,,,,,,
239,South Georgia and the South Sandwich Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
242,Fiji,0,,,,,,,,,,,,,,,,,,,,,,,,
246,Finland,1,fi,228717890,5542517,41.26606919,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",4waYSI6TTW0guhTJc4gWzq,"Antaudun, Reino Nordin",7m7vqt0dQ3HXHSzLPMlFg3,"Ala jata roikkuu, JVG",5WytJMdICvcrJF6JY0W4pl,"Hula Hula, Robin",7CI9dousrqQ0uf4DSbaaEF,"Hanuri (feat. Boyat), Antti Tuisku",5DTBkAANRc9K2B2uZ9aVCU,"Sita saat mita tilaat (feat. Ellinoora), JVG",1g5ekWqRgWCxG2vX14EFzn,"Kelpaat kelle vaan (Vain elamaa kausi 7) [feat. Apocalyptica], SANNI",4UDDfd77rlXmNjgW1NKhWq,"Rahan takii, Antti Tuisku"
248,Ã…land Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
250,France,1,fr,488465379,65233271,7.48797924,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",1vVZLmZq8gN8pPCEBLjPvD,"Mwaka Moon, Kalash",2UZW9WOPXdxw9YMG1bebS8,"I. Macarena, Damso",2Pu2Kcm1cwFg4dDSdmFip4,"Réseaux, Niska",0uBu60Wd7yzm2sFrj2hSr6,"Salé, Niska",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2nY6MRHWpW0AGXMoGDJOjX,"Réseaux, Niska",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",2r6C2IEw533mDs3sam5Zxx,"Tuba Life, Niska",1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts, DJ Khaled"
254,French Guiana,0,,,,,,,,,,,,,,,,,,,,,,,,
258,French Polynesia,0,,,,,,,,,,,,,,,,,,,,,,,,
260,French Southern Territories,0,,,,,,,,,,,,,,,,,,,,,,,,
262,Djibouti,0,,,,,,,,,,,,,,,,,,,,,,,,
266,Gabon,0,,,,,,,,,,,,,,,,,,,,,,,,
268,Georgia,0,,,,,,,,,,,,,,,,,,,,,,,,
270,Gambia,0,,,,,,,,,,,,,,,,,,,,,,,,
275,Palestinian Territory,0,,,,,,,,,,,,,,,,,,,,,,,,
276,Germany,1,de,1060413340,82293457,12.88575518,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",4hKWUzhQWsOkgT6LnDEASe,"Was Du Liebe nennst, Bausa",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell Ingrosso",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",3bWAqKDWg6u1davspr5IkS,"OK, Robin Schulz",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo"
288,Ghana,0,,,,,,,,,,,,,,,,,,,,,,,,
292,Gibraltar,0,,,,,,,,,,,,,,,,,,,,,,,,
296,Kiribati,0,,,,,,,,,,,,,,,,,,,,,,,,
300,Greece,1,gr,16508923,11142161,1.481662579,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3B54sVLJ402zGa6Xm4YGNe,"Unforgettable, French Montana",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN",1OAh8uOEOvTDqkKFsKksCi,"Wild Thoughts, DJ Khaled",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth"
304,Greenland,0,,,,,,,,,,,,,,,,,,,,,,,,
308,Grenada,0,,,,,,,,,,,,,,,,,,,,,,,,
312,Guadeloupe,0,,,,,,,,,,,,,,,,,,,,,,,,
316,Guam,0,,,,,,,,,,,,,,,,,,,,,,,,
320,Guatemala,1,gt,33826868,17245346,1.961507064,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",7MHN1aCFtLXjownGhvEQlF,"Una Lady Como Tu, Manuel Turizo",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3QwBODjSEzelZyVjxPOHdq,"Otra Vez (feat. J Balvin), Zion & Lennox"
324,Guinea,0,,,,,,,,,,,,,,,,,,,,,,,,
328,Guyana,0,,,,,,,,,,,,,,,,,,,,,,,,
332,Haiti,0,,,,,,,,,,,,,,,,,,,,,,,,
334,Heard Island and McDonald Islands,0,,,,,,,,,,,,,,,,,,,,,,,,
336,Holy See (Vatican City State),0,,,,,,,,,,,,,,,,,,,,,,,,
340,Honduras,1,hn,21058500,9417167,2.23618207,6De0lHrwBfPfrhorm9q1Xl,"Me Rehuso, Danny Ocean",4aWmUDTfIPGksMNLV2rQP2,"Despacito (Featuring Daddy Yankee), Luis Fonsi",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5q2JbCNi4FcnglgPfxcV65,"Sola (Remix) [feat. Daddy Yankee, Wisin, Farruko, Zion & Lennox], Anuel Aa",0qYTZCo5Bwh1nsUFGZP3zn,"Felices los 4, Maluma",2cnKEkpVUSV4wnjQiTWfH6,"Escapate Conmigo, Wisin",22eADXu8DfOAUEDw4vU8qy,"Ahora Dice, Chris Jeday",2rb5MvYT7ZIxbKW5hfcHx8,"Mi Gente, J Balvin",3umS4y3uQDkqekNjVpiRUs,"El Amante, Nicky Jam",6qDF4wWL49CAVbgT7yuHl8,"Sigo Extraindote, J Balvin"
344,Hong Kong,1,hk,45068968,7428887,6.066718743,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",6RUKPb4LETWmmr3iAEQktW,"Something Just Like This, The Chainsmokers",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",4iLqG9SeJSnt0cSPICSjxv,"Attention, Charlie Puth",0dA2Mk56wEzDgegdC6R17g,"Stay (with Alessia Cara), Zedd",72jbDTw1piOOj770jWNeaG,"Paris, The Chainsmokers",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",3NdDpSvN911VPGivFlV5d0,"I Don't Wanna Live Forever (Fifty Shades Darker) - From ""Fifty Shades Darker (Original Motion Picture Soundtrack)"", ZAYN",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa"
348,Hungary,1,hu,30381192,9688847,3.135687043,7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",2ekn2ttSfGqwhhate0LSR0,"New Rules, Dua Lipa",0ofbQMrRDsUaVKq2mGLEAb,"Havana, Camila Cabello",3PEgB3fkiojxms35ntsTgs,"More Than You Know, Axwell Ingrosso",3eR23VReFzcdmS7TYCrhCe,"It Ain't Me (with Selena Gomez), Kygo",0tKcYR2II1VCQWT79i5NrW,"Thunder, Imagine Dragons",0CcQNd8CINkwQfe1RDtGV6,"Believer, Imagine Dragons",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone",1j4kHkkpqZRBwE0A4CN4Yv,"Dusk Till Dawn - Radio Edit, ZAYN"
352,Iceland,1,is,21545379,337780,63.78524187,5CtI0qwDJkDQGwXD1H1cLb,"Despacito - Remix, Luis Fonsi",6uP2DBITa982EzgIWSrlDY,"B.O.B.A.,  Jóipé",7qiZfU4dY1lWllzX7mPBI3,"Shape of You, Ed Sheeran",3BgrvYaXaaVuDxT9u0Rs1s,"Eg Vil Pao, Chase",3UYdR145K9dnygSKJqUk2d,"Fullir Vasar, Aron Can",4QQQy4piBADsklMVcueNAH,"O Shit, Jóipé",6XSYMtvkAuRdnQm0F7i3Bq,"Ja eg veit, Birnir",7KXjTSCq5nL1LoYtL7XAwS,"HUMBLE., Kendrick Lamar",24nlSZHHUx0XAzo7WDzUTa,"Joey Cypher, Joey Christ",7wGoVu4Dady5GV0Sv4UIsx,"rockstar, Post Malone"
356,India,0,in,0,,,,,,,,,,,,,,,,,,,,,,
